14:27:25,24.8,23.6,23.2,23.9,60,400,3472
14:28:26,24.7,23.2,23.1,23.7,60,400,3456
14:29:27,24.5,23.1,22.8,23.5,61,451,3469
14:30:29,24.3,23.1,22.8,23.5,60,434,3456
14:31:30,24.3,23.0,22.6,23.3,61,415,3453
14:32:31,24.1,23.0,22.6,23.3,61,400,3469
14:33:32,24.0,22.8,22.4,23.1,61,400,3461
14:34:34,23.9,22.8,22.3,23.1,61,400,3464
14:35:35,24.0,23.1,22.3,23.6,61,400,3404
14:36:36,29.1,24.3,23.2,24.3,62,1372,3450
14:38:10,31.9,25.7,24.7,25.5,65,0,3469
14:39:11,32.8,26.5,25.3,26.1,68,0,3453
14:40:12,33.5,27.4,26.0,26.9,68,0,3478
14:41:12,33.9,28.1,26.6,27.6,68,400,3456
14:42:13,34.2,28.9,27.3,28.2,67,481,3458
14:43:13,34.6,29.3,27.8,28.8,66,575,3486
14:44:14,34.9,30.0,28.3,29.2,65,688,3448
14:45:14,35.1,30.6,28.7,29.8,64,798,3464
14:46:14,35.3,30.9,29.2,30.1,63,920,3464
14:47:14,35.6,31.3,29.4,30.4,62,1053,3472
14:48:14,35.6,31.7,29.8,30.8,61,1171,3478
14:49:14,35.9,32.0,30.1,31.1,60,1313,3480
14:50:15,36.0,32.4,30.3,31.3,60,1441,3472
14:51:15,36.2,32.5,30.6,31.5,59,1565,3467
14:52:15,36.3,32.8,30.8,31.9,58,1688,3478
14:53:15,36.5,33.0,31.0,32.0,57,1820,3467
14:54:15,36.5,33.2,31.3,32.1,57,1916,3483
14:55:14,36.6,33.3,31.4,32.2,57,2041,3461
14:56:14,36.7,33.5,31.6,32.4,56,2158,3472
14:57:14,36.7,33.8,31.8,32.6,56,2240,3464
14:58:14,35.5,32.7,31.4,32.0,55,2158,3464
14:59:14,33.7,31.8,31.9,32.7,53,2017,3475
15:0:14,32.7,31.3,32.4,33.3,53,1884,3475
15:1:14,32.0,30.7,32.6,33.5,53,1773,3472
15:2:15,31.4,30.4,32.7,33.7,53,1639,3458
15:3:15,31.0,29.9,32.7,33.8,53,1565,3478
15:4:15,30.7,29.7,32.6,33.8,53,1478,3467
15:5:15,30.5,29.5,32.7,33.7,53,1393,3478
15:6:15,30.2,29.3,32.6,33.7,53,1330,3469
15:7:16,30.1,29.1,32.5,33.7,53,1285,3480
15:8:16,29.8,29.0,32.4,33.7,53,1228,3486
15:9:16,29.7,28.8,32.4,33.8,53,1184,3489
15:10:17,29.6,28.9,32.3,33.7,53,1131,3478
15:11:17,29.5,28.7,32.3,33.5,53,1110,3483
15:12:17,29.4,28.6,32.2,33.5,54,1065,3500
15:13:18,29.3,28.5,32.1,33.4,54,1044,3475
15:14:18,29.2,28.5,32.0,33.4,54,1004,3486
15:15:18,29.1,28.5,32.1,33.3,54,981,3497
15:16:19,29.2,28.3,31.9,33.4,54,954,3486
15:17:19,29.1,28.3,32.0,33.3,54,930,3472
15:18:19,29.1,28.3,31.9,33.3,54,920,3497
15:19:20,29.0,28.2,32.0,33.2,54,895,3464
15:20:20,29.0,28.2,32.0,33.2,54,885,3486
15:21:21,29.0,28.2,31.9,33.2,54,880,3478
15:22:21,28.9,28.2,31.9,33.2,54,848,3478
15:23:21,28.9,28.1,32.0,33.2,54,840,3483
15:24:22,28.9,28.2,32.0,33.2,54,832,3469
15:25:22,28.8,28.1,31.8,33.2,54,813,3483
15:26:23,28.8,28.0,31.9,33.1,54,793,3491
15:27:23,28.8,28.1,31.8,33.1,54,793,3475
15:28:23,28.9,28.1,31.8,33.2,54,774,3480
15:29:24,28.8,28.1,31.7,33.0,54,759,3480
15:30:24,28.8,27.9,31.8,33.0,54,744,3486
15:31:25,28.8,28.0,31.9,32.9,54,735,3489
15:32:25,28.8,28.0,31.8,32.9,54,726,3500
15:33:25,28.8,27.8,31.7,33.1,54,714,3478
15:34:26,28.6,28.1,31.3,32.0,54,675,3467
15:35:26,28.5,29.0,31.5,31.1,54,688,3489
15:36:27,28.5,29.6,31.8,30.5,54,672,3475
15:38:20,28.6,30.3,32.0,29.7,54,0,3483
15:39:20,28.6,30.4,32.0,29.2,54,0,3480
15:40:21,28.7,30.7,32.1,29.1,54,0,3494
15:41:21,28.7,30.8,32.0,29.0,53,400,3491
15:42:22,28.7,30.9,32.0,28.8,53,400,3475
15:43:22,28.8,31.1,32.0,28.7,53,400,3510
15:44:23,28.6,31.1,32.1,28.6,53,400,3483
15:45:23,28.5,31.0,32.0,28.6,53,400,3478
15:46:24,28.4,30.6,31.7,28.4,52,400,3478
15:47:24,28.1,30.1,31.6,28.8,53,400,3478
15:48:25,28.1,29.3,31.4,29.2,53,400,3483
15:49:25,27.9,28.3,31.0,29.5,53,400,3464
15:50:26,27.6,27.8,30.8,29.5,54,400,3475
15:51:26,27.4,27.2,30.3,29.7,54,400,3500
15:52:27,27.3,26.9,30.3,29.6,55,400,3483
15:53:28,27.1,26.7,30.0,29.7,56,400,3475
15:54:28,27.0,26.3,29.8,29.5,56,400,3475
15:55:29,26.8,26.1,29.7,29.6,56,400,3478
15:56:30,26.8,26.0,29.6,29.6,57,400,3469
15:57:30,26.6,25.8,29.4,29.5,57,400,3500
15:58:31,26.4,25.7,29.3,29.3,58,400,3469
15:59:32,26.4,25.6,29.2,29.3,59,400,3475
16:0:33,26.3,25.5,29.1,29.3,59,400,3480
16:1:33,26.2,25.3,29.1,29.2,59,400,3478
16:2:34,26.1,25.2,28.8,29.0,59,400,3469
16:3:35,26.0,25.1,28.9,29.0,60,400,3475
16:4:36,25.9,25.1,28.8,29.0,60,400,3464
16:5:37,25.9,25.0,28.8,29.0,60,400,3475
16:6:38,25.8,25.1,28.6,28.8,61,400,3486
16:7:38,25.7,25.0,28.5,28.8,61,400,3480
16:8:39,25.8,24.9,28.6,28.7,61,400,3469
16:9:40,25.7,25.0,28.6,28.7,61,400,3472
16:10:41,25.6,24.8,28.5,28.6,61,400,3483
16:11:42,25.6,24.8,28.4,28.6,61,400,3480
16:12:43,25.6,24.6,28.2,28.6,62,400,3483
16:13:43,25.5,24.6,28.3,28.5,62,400,3478
16:14:44,25.5,24.7,28.1,28.6,62,400,3480
16:15:45,25.5,24.6,28.3,28.4,62,400,3464
16:16:46,25.5,24.6,28.1,28.4,62,400,3475
16:17:47,25.4,24.5,28.1,28.4,63,400,3483
16:18:48,25.4,24.6,28.1,28.3,63,400,3500
16:19:49,25.4,24.5,28.0,28.3,63,400,3472
16:20:50,25.3,24.4,28.1,28.4,63,400,3489
16:21:51,25.3,24.5,28.0,28.2,63,400,3483
16:22:51,25.4,24.4,28.0,28.2,63,400,3483
16:23:52,25.3,24.4,27.9,28.3,63,400,3472
16:24:53,25.3,24.3,27.8,28.1,63,400,3483
16:25:54,25.3,24.4,27.9,28.2,63,400,3500
16:26:55,25.2,24.3,27.9,28.0,63,400,3489
16:27:56,25.2,24.2,27.8,28.1,64,400,3469
16:28:57,25.2,24.2,27.7,27.8,64,400,3478
16:29:58,25.1,24.3,27.7,27.8,64,400,3475
16:30:59,25.0,24.3,27.6,27.7,64,400,3464
16:32:0,25.0,24.2,27.4,27.5,64,400,3453
16:33:1,25.0,24.2,27.3,27.4,64,400,3464
16:34:2,24.9,24.1,27.2,27.3,64,400,3467
16:35:3,24.7,24.1,27.1,27.2,64,400,3478
16:36:4,24.7,24.0,27.0,27.1,64,400,3475
16:37:5,24.7,23.9,27.0,27.2,64,400,3450
16:38:6,24.7,24.1,27.0,27.0,64,400,3439
16:39:7,24.7,24.6,30.5,27.5,65,478,3469
16:40:8,24.6,25.0,33.1,28.3,66,537,3469
16:41:9,24.8,25.5,34.3,29.3,66,584,3464
16:42:9,25.0,25.9,34.8,30.2,66,646,3486
16:43:10,25.1,26.2,35.1,30.9,64,714,3478
16:44:11,25.3,26.7,35.2,31.5,63,791,3472
16:45:11,25.8,27.0,35.4,32.0,62,865,3478
16:46:12,25.9,27.3,35.5,32.4,61,933,3472
16:47:12,26.0,27.7,35.5,32.7,61,1004,3486
16:48:13,26.4,27.9,35.9,32.8,60,1071,3469
16:49:13,26.5,28.0,35.8,33.0,60,1144,3472
16:50:14,26.5,28.2,36.1,33.2,59,1224,3472
16:51:14,26.8,28.4,35.9,33.4,59,1288,3469
16:52:14,26.8,28.4,35.9,33.6,58,1356,3469
16:53:15,26.9,28.5,36.2,33.3,58,1420,3464
16:54:15,27.1,28.6,36.0,33.2,58,1465,3467
16:55:16,27.3,28.6,33.9,31.9,57,1465,3469
16:56:16,27.3,28.4,32.2,31.0,56,1393,3464
16:57:16,27.3,28.2,30.8,30.2,55,1313,3469
16:58:17,27.1,27.8,29.9,29.6,56,1231,3475
16:59:17,26.8,27.5,28.9,28.8,56,1144,3483
17:0:18,26.4,27.1,28.2,28.1,56,1065,3480
17:1:19,26.2,26.6,27.7,27.7,56,959,3464
17:2:20,25.9,26.5,27.3,27.3,57,887,3475
17:3:21,25.6,26.1,26.8,26.9,57,817,3480
17:4:21,25.3,25.8,26.3,26.5,57,761,3480
17:5:22,25.0,25.5,26.0,26.1,57,699,3475
17:6:23,24.8,25.2,25.8,25.8,57,643,3475
17:7:24,24.5,25.0,25.3,25.5,58,594,3478
17:8:25,24.3,24.7,25.1,25.3,58,549,3478
17:9:26,24.0,24.5,25.0,25.1,58,514,3469
17:10:28,23.8,24.2,24.8,24.8,58,473,3464
17:11:29,23.5,24.0,24.5,24.7,58,445,3480
17:12:30,23.3,23.8,24.3,24.4,58,416,3456
17:13:31,23.2,23.7,24.1,24.2,59,400,3464
17:14:32,23.0,23.4,24.0,24.1,58,400,3478
17:15:34,22.9,23.3,23.8,23.8,59,446,3472
17:16:35,22.6,23.1,23.6,23.7,59,418,3469
17:17:36,22.5,22.9,23.5,23.5,59,400,3467
17:18:38,22.4,22.8,23.4,23.3,59,400,3483
17:19:39,22.2,22.7,23.1,23.2,59,400,3472
17:20:40,22.0,22.6,23.1,23.1,60,400,3475
17:21:42,22.0,22.3,23.0,22.9,59,400,3467
17:22:43,21.8,22.2,22.8,22.8,60,400,3467
17:23:45,21.7,22.1,22.7,22.8,60,400,3464
17:24:46,21.7,22.0,22.6,22.5,60,400,3467
17:25:47,21.5,21.9,22.5,22.5,60,400,3456
17:26:49,21.3,21.8,22.5,22.5,60,400,3467
17:27:50,21.1,21.8,22.4,22.3,60,400,3472
17:28:52,21.1,21.6,22.3,22.3,60,400,3442
17:29:53,21.0,21.5,22.2,22.2,60,400,3458
17:30:55,20.9,21.4,22.0,22.0,61,400,3453
17:31:56,20.9,21.2,21.9,22.0,61,400,3472
17:32:58,20.7,21.1,21.9,21.8,61,400,3442
17:34:0,20.7,21.1,21.7,21.6,61,400,3450
17:35:1,20.5,21.0,21.7,21.7,61,400,3445
17:36:3,20.4,20.8,21.7,21.6,61,400,3450
17:37:4,20.4,20.8,21.5,21.5,61,400,3467
17:39:28,20.2,20.6,21.3,21.3,61,0,3450
17:40:29,20.2,20.5,21.4,21.2,62,0,3461
17:41:31,20.1,20.6,21.3,21.2,62,0,3456
17:42:33,20.1,20.4,21.1,21.2,62,400,3464
17:43:34,19.9,20.3,21.1,21.0,62,400,3450
17:44:36,19.9,20.2,21.0,20.9,62,400,3467
17:45:38,19.9,20.2,21.0,20.9,62,400,3461
17:46:39,19.9,20.1,21.0,20.9,63,400,3453
17:47:41,19.7,20.1,20.9,20.8,63,400,3450
17:48:43,19.6,20.0,20.9,20.8,63,400,3456
17:49:44,19.5,19.9,20.8,20.7,63,400,3448
17:50:46,19.6,19.9,20.7,20.7,63,400,3453
17:51:48,19.5,19.8,20.7,20.6,63,400,3456
17:52:50,19.5,19.8,20.6,20.5,64,400,3461
17:53:51,19.4,19.7,20.6,20.5,64,400,3458
17:54:53,19.4,19.6,20.5,20.4,64,400,3472
17:55:55,19.3,19.5,20.6,20.5,64,400,3464
17:56:57,19.3,19.6,20.6,20.4,64,400,3448
17:57:58,19.2,19.5,20.5,20.4,64,400,3450
17:59:0,19.2,19.5,20.3,20.3,64,400,3464
18:0:2,19.2,19.4,20.4,20.4,64,400,3456
18:1:4,19.1,19.4,20.3,20.3,65,400,3450
18:2:5,19.0,19.4,20.2,20.1,65,400,3453
18:3:7,19.0,19.3,20.4,20.1,65,400,3445
18:4:9,19.0,19.3,20.3,20.1,65,400,3442
18:5:11,19.0,19.2,20.1,20.1,65,400,3458
18:6:13,18.9,19.1,20.1,20.0,65,400,3442
18:7:14,18.9,19.1,20.1,19.9,65,400,3456
18:8:16,18.8,19.1,20.1,20.0,65,400,3456
18:9:18,18.7,19.2,20.0,19.9,66,400,3442
18:10:20,18.8,19.0,19.9,19.9,66,400,3431
18:11:22,18.7,18.9,20.0,19.9,66,400,3442
18:12:23,18.7,18.9,19.9,19.8,66,400,3458
18:13:25,18.6,19.0,20.0,19.8,66,400,3439
18:14:27,18.6,18.8,19.8,19.7,66,400,3450
18:15:29,18.5,18.8,19.8,19.6,66,400,3439
18:16:31,18.6,18.8,19.8,19.7,66,400,3442
18:17:33,18.6,18.7,19.7,19.7,66,400,3461
18:18:35,18.5,18.6,19.7,19.6,67,400,3453
18:19:36,18.5,18.7,19.7,19.6,66,400,3456
18:20:38,18.4,18.6,19.5,19.5,66,400,3448
18:21:40,18.4,18.6,19.6,19.5,66,400,3456
18:22:42,18.3,18.5,19.5,19.5,67,400,3450
18:23:44,18.3,18.5,19.5,19.4,67,400,3453
18:24:46,18.3,18.5,19.5,19.4,67,400,3450
18:25:48,18.3,18.6,19.4,19.4,67,400,3442
18:26:50,18.2,18.5,19.5,19.3,67,400,3453
18:27:52,18.2,18.4,19.5,19.3,67,400,3458
18:28:53,18.2,18.4,19.5,19.3,67,400,3439
18:29:55,18.1,18.3,19.4,19.2,67,400,3448
18:30:57,18.2,18.3,19.3,19.2,68,400,3450
18:31:59,18.1,18.2,19.4,19.2,67,400,3428
18:33:1,18.0,18.2,19.3,19.1,68,400,3448
18:34:3,18.1,18.2,19.2,19.1,68,400,3442
18:35:5,18.0,18.1,19.2,19.0,67,400,3431
18:36:7,17.9,18.3,19.2,19.1,68,400,3461
